data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
"Mình mua được 1 tuần nhận xét như này pin dùng thoả mái từ tối hôm trc sạc đến 10h tối hôm sau dùng vẫn ok , chip a15 nói chung ổn nhanh vs các tác vụ cơ bản rất mượt ko bị chững như con xs max trc. Mua chip quan trọng hơn ram là hợp lí. Dung lượng 128g con này thấy ko báo ảo đựng dữ liệu cũng mấy nghìn cái video . Chỉ một điểm yếu của nó là máy ảnh nó ảo hơn xs max . Màn hình thì ko thấy bị mỏi mắt khi xem nhiều có thể do lần đầu mua máy ở tgdd còn trc mua xs max mua ngoài quán nó thay màn r . Nói chung thấy chất lượng so vs tầm giá",Positive,Negative,Positive,Positive,,,Positive,,,,
Pin không dùng tuột vẫn nhanh,Negative,,,,,,,,,,
Minh mua dc 5 tháng pin con97% hỏi có bi sao k,Neutral,,,,,,,,,,
"Sử dụng hay sạc pin máy đều nóng, để qua đêm tụt pin, pin không được trâu như ip11",Negative,,,,,,,,,,
Em mua được 3 ngày thì đổi mất phí bao nhiêu vậy ạ,,,,,,,,Neutral,,,
"Cho mình hỏi, điện thoại mình loa đổ chuông nó nhỏ. Mình đã vào cài đặt tăng âm lượng và cũng tắt chế độ yên tĩnh nhưng âm lương đổ chuông không cải thiện. Vậy xử lú như thế nào vậy ạ",,,,,,,,,,Negative,
Mình có mua ở chi nhánh 06 hai bà trưng . Mh xem là góp trong thế giới di động thì k có lãi suất . Mà mình dô góp cũng do mh lần đầu đi góp nên k bk để Ah nv ảnh làm hết .Mình mới trả góp 2tr800 còn lại mỗi tháng góp 944. Trong giấy ghi là 18/3 mới đóng mà nay mình lên đóng trước thì thấy tháng 2 vẫn đóng 944 . Thế ra mh phải đóng 13th . Trong giấy ghi 18/320/2/2027.Má ơi toá hoả giờ nhận ra mh góp iphone 14 128gb giá 15tr hơn . Từ hồi giờ e k có trả góp giờ ngu thì chịu chứ bk làm như nào giấy tờ họ làm hết r . Mà chắc chỉ có e k bk mới bị thôi chứ ai mà bị .,,,,,,,Negative,Negative,,,
mình mua được 1 tháng 21 ngày hư phần mềm gởi sửa trên nữa tháng,,,,,,,,Negative,,Negative,
"Xài 7 tháng pin còn 90%,chán",Negative,,,,,,,,,,
Máy mình mua hồi tháng 6 mà pin tụt còn 93% vậy có phải là lỗi pin không ạ,Negative,,,,,,,,,,
"CHÍ CÔNG ĐẤT RẺ đã mua tại siêu thị cổ cò nhân viên rất nhiệt tình tên Hằng quản lý.Iclod cũ có vấn đề nhân viên tạo mới nhanh cho khách hàng luôn.Màn hình 6,1 nhỏ gọn rất tiện sử dụng cho ai nhu cầu đơn giản thôi.Hãng này bền bỉ nhiều khuyến mãi.Rất cảm ơn siêu thị cổ cò.",,,,Positive,Positive,,Positive,Positive,,Positive,
Máy mình mua hồi 06/11/2025 tới nay mới được gần 3 tháng mà tuột còn 99% pin có sao hông vậy ad ơi,Negative,,,,,,,,,,
Mua được 6thang thi con 99%pin hơi thất vọng,Negative,,,,,,,,,,
máy mua hồi tháng 6 tới h ít sạc mà pin tụt 91% v có phải máy bị lỗi pin k mọi ng,Negative,,,,,,,,,,
Mua được 1 tháng thì pin đã tuột 1%,Negative,,,,,,,,,,
Mình mới mua 4 tuần rất OK nha pin Trâu máy hong nóng nha quá OK luôn,Positive,,Positive,,,,,,,Positive,
Mua sử dụng đến nay 6 tháng rồi. Mọi thứ quá ok miễn chê. Của bền tại người. Tránh để tụt pin dưới 10% và hạn chế sạc quá 90%. Giờ pin vẫn 100 OK. Mẹo để pin trâu Vào Trợ năng Chuyển động giảm chuyển động. Vào Màn hình và độ sáng bật Tắt chế độ Trong Suốt. Muốn OK nữa pin trâu như trâu rừng miễn chê thì vào Bảo mật tắt Dịch Vụ Định Vị đi là máy mát như sò lạnh. Chúc các bạn vui vẻ,Positive,,,,,,,,,Positive,
Điện thoại mua ngày 16/9 đến ngày 12/11 còn 98% pin,Neutral,,,,,,,,,,
Mua được 5 tháng pin tụt còn 95%,Negative,,,,,,,,,,
"Máy mua hồi 1/6, một tuần nay vào buổi tối pin sạc đầy rồi bị tụt cỡ 50%. Ban ngày thì pin vần xài bình thường",Negative,,,,,,,,,,
điện thoại mới mua 27/5/2025 đến nay 15/10/2025 điện thoại bị tụt pin xuống còn 97%,Negative,,,,,,,,,,
"Cá nhân mình sd đến hiện tại vẫn ok nha. Mua cũng đã đc gần 1 tháng rồi nhưng mọi thứ vẫn ok, từ pin đến các chức năng của máy. Chị nhân viên cũng tư vấn rất nhiệt tình, hỗ trợ mình rất nhiều. Thực sự rất đáng để mua",Positive,,,,,,Positive,Positive,,Positive,
Pin tụt nhanh tắt nguồn khởi động lại tụt mấy phần trăm,Negative,,,,,,,,,,
iphone14 có hiện tượng nóng hơn bình thường vậy tgdd,,,Negative,,,,,,,,
mua cái iphone 14 128g blue xong hư cái chân sạc chưa biết lỗi của ai mà bảo hành sửa chữa báo giá 12.100.000 Đ tiền mua cái mới hỏi thì nó do bên bảo hành báo giá TGĐ Đ làm ăn như cái QQ,,,,,,,,Negative,,Negative,
Máy dùng ok,,,,,,,,,,Positive,
"mình mua vào lúc 20/1/2026 mọi thứ đều tốt nhưng loa khi mở max loa lướt tiktok fb thấy rè rè rung rung , mong được sớm hỗ trợ",,,,,,,,Neutral,,Positive,Negative
"Hay nóng máy, %pin tuột nhanh, cần liên hệ hỗ trợ",Negative,,Negative,,,,,,,,
"Mới mua về bấm lỗi mật khẩu đem ra nhân viên nói cái này kỹ thuật viên bên TGDD làm k được đâu xong chỉ chỗ cho sữa nói chỗ đó làm được , vậy dẹp luôn đi chứ bán buôn gì nữa trời....",,,,,,,,Negative,,,
"Mình mua ip 15 plus 128g fullbox tại tgdd mà về sử dụng đc gần 5 ngày thấy máy bắt mạng kém quá vậy, wifi, 4g căng đét mà gọi zalo, mess k liên lạc đc, thỉnh thoảng nhăn tin cg k nhận đc luôn, khi mở ứng dụng ra mới thấy 1 loạt cuộc gọi nhỡ và tin nhắn, thất vọng thật sự khi bỏ ra 1 số tiền lớn mà lại bị như vậy mong nv hỗ trợ sớm",,,Negative,,,,Negative,,,Negative,
"Máy mới mua về dùng rất nóng mặc dù không chuyển dữ liệu, mới chỉ tải thêm fb, tiktok, messenger. Pin tụt rất nhanh mất 50% trong vài tiếng sử dụng. Đặc biệt sập nguồn khi còn 20% mặc dù không dùng tới. Lần dùng sau có đỡ nhưng vẫn chưa thực sự yên tâm sử dụng",Negative,,Negative,,,,,,,,
Mọi thứ điều tốt Ngoài trừ % pin 260 lần sạc dung lượng Pin còn lại 92,Negative,,,,,,,,,Positive,
Mình mới mua tháng 9 giờ muốn bán bên mình thu lại bao nhiêu,,,,,,,,,,,
"Mới mua chưa được 1 tháng mà bị ám màn hình , xin hỏi có hỗ trợ bảo hành kh w",,,,Negative,,,,Neutral,,,
Sơn kém quá ở mắt cam bong tróc hết như đồ fake mới mua được hơn 1 tháng,,Negative,,,Negative,,,,,,
Dùng đến bây h ok nói chung phù hợp các tác vụ hiện tại của mk,,,,,,,,,,Positive,
"15plus 3thang còn 98% , hơi thất vọng, ib zalo ko một lời giải thích",,,,,,,,Negative,,Negative,
"Sản phẩm tệ hay do lỗi máy, mình đã đăng nhập hai icloud mới tạo và máy vẫn bị khóa mặc dù mình không làm gì hết.",,,,,,,,,,Negative,
"Nói chung con vợ này quá oke rồi hẹ hẹ hẹ, tiếc mối 120hz thì nai xừ",,,,,,,,,,Positive,
Mua mấy ngày thấy xài rất ổn pin trâu,Positive,,,,,,,,,Positive,
Dùng đc 3 tháng ko dùng ốp mà bị chóc sơn zui,,,,,Negative,,,,,,
"Mình mua ip 15 plus 128g fullbox tại tgdd mà về sử dụng đc gần 1 tháng thấy máy bắt mạng kém quá vậy, wifi, 4g căng đét mà gọi zalo, mess k liên lạc đc, thỉnh thoảng nhắn tin cg k nhận đc luôn, khi mở ứng dụng ra mới thấy 1 loạt cuộc gọi nhỡ và tin nhắn, thất vọng thật sự khi bỏ ra 1 số tiền lớn mà lại bị như vậy mong nv hỗ trợ sớm",,,Negative,,,,Negative,,,Negative,
Cho hỏi tôi mua 15 plus và có mua miếng dán màn hình nhưng mấy ngày sau bị bong mép.tôi có đến bảo hành và được nhân viên dán lại miếng khác không giống như miếng tôi đã mua trước đó.miếng này có viền đen xung quanh và dày nên cảm giác bấm k được nhạy và mượt.giờ tôi muốn đổi lại miếng dán màn hình nhu tôi đã mua lần đầu thì có mất phí k,,,,Negative,,,,Negative,,,
Máy hay bị đơ khi có cuộc gọi tới lúc màn hình khóa.không gạt sang để nghe cuộc gọi đến.cập nhật iOS mới nhất vẫn bị,,,Negative,,,,,,,,
Không chỉnh được camera chụp hình 48 Mb chụp được 36 Mb iOS 18.2.1,,Negative,,,,,,,,,
"Không sài để qua đêm bị tuột pin, không nên mua, bộ phận chăm sóc khách hàng nói bình thường, không Sài bị tuột pin mà bình thường được.",Negative,,,,,,,Negative,,Negative,
Máy mới mua dc 4 tháng lỗi nút giảm âm lượng bị cứng còn bảo hành dc k,,,,,Negative,,,,,,
Mua từ 9/3/2025 đến nay 19/2 kh sạc qua đêm kh chơi game lần sạc 353 xuống còn 85% chán thật sự,Negative,,,,,,,,,,
"Đt pin tụt rất nhanh, k sử dụng để không cũng tụt. Mới mua mấy bữa mà hối hận quá",Negative,,,,,,,,,Negative,
Nv hỗ trợ tốt,,,,,,,,Positive,,,
"Mới mua hôm tối 30/12/2025, tới nay 5/2/2026. ít sử dụng, lúc sạc pin thì tắt hết wf và mạng di động,.... sạc đc tầm 98%. Tớ chỉ nt zalo là lướt fb 1xisu rồi đi ngủ. sáng dậy thấy tuột 13%pin trong k mở tap nào cả, cũng để chế độ k làm phiền. 85% tớ tắt máy xong tầm 34p sau xem lại còn 84%, khởi động lại máy xong còn 82%. tính ra mới mua đc 7 ngày thôi á mà sau tuột pin nhanh vậy",Negative,,,,,,,,,,
"Gần 1 tháng sử dụng thấy mọi thứ đều ổn , các anh chị nhân viên nhiệt tình",,,,,,,,Positive,,Positive,
Tạm biệt dmx. Lần cuối tôi mua hàng ở chuỗi này,,,,,,,,Negative,,,
Cửa hàng tại thành phố Điện Biên còn màu hồng k shop,,,,,,,,Neutral,,,
Muốn đổi lấy 15 plus được ko a,,,,,,,,,,,
Camera sau bị tróc sơn,,Negative,,,,,,,,,
Chán quá mới mua đến giờ dc hơn 1 tháng sạc 42 lần mà đã xuống 1% pin mong dc giải thích hợp lý,Negative,,,,,,,,,,
Máy mượt dùng khá ok mỗi tội pin hơi yếu ngày sạc 2 lần ae,Negative,,Positive,,,,,,,Positive,
"Máy mới mua được mấy ngày để qua đêm tắt hết đa nhiệm và mạng sáng ra tuột mất 17% pin ,mang ra cửa hàng gửi đi apple kiểm tra báo máy bình thường. Cho hỏi bình thường chỗ nào Không có 1 cái điện thoại nào để không, không sử dụng mà trong vòng 10 tiếng tuột mất 17% pin hết Cả hãng và nhân viên quá tệ trả lời cho qua loa. Không lắng nghe nhu cầu thực tế của khách hàng",Negative,,,,,,,Negative,,,
"Mình dùng cũng thấy ổn,pin ok",Positive,,,,,,,,,Positive,
mình mua gan 1 nam roi thay xai rat tot pin thi ok,Positive,,,,,,,,,Positive,
"Mới mua chưa được 1 tháng, không chơi game, không sạc qua đêm. Sạc 28 lần pin còn 99% sạc 30 lần pin còn 98%",Positive,,,,,,,,,,
Mua 15500k giờ lên 17500k bán có đc tý lãi ko ae,,,,,,,Negative,,,,
"Tôi mua iPhone 15 128GB tại Thế Giới Di Động ngày 03/09/2025, dùng rất kỹ, không rơi, không vô nước, không sửa chữa gì cả. Bình thường tôi ít nghe gọi, chủ yếu dùng để làm việc và lướt web, nên tới nay 23/10/2025 mới phát hiện mic của máy bị rè nặng, gọi điện hoặc gọi video thì bên kia nghe tiếng rè rất to, lúc có lúc không nghe được.Một chiếc điện thoại giá hơn 15 triệu mà vừa qua 1 tháng đã lỗi mic thì thật sự quá thất vọng Tôi chọn mua tại Thế Giới Di Động vì tin tưởng hàng chính hãng và dịch vụ bảo hành uy tín, nhưng giờ gặp lỗi thế này thì thật sự mất niềm tin.Mong Thế Giới Di Động kiểm tra và hỗ trợ đổi máy hoặc xử lý bảo hành sớm, chứ lỗi phần cứng thế này thì người dùng không thể chấp nhận",,,,,,,Negative,Negative,,Negative,
"Cho mình hỏi cái phần lưng phía trên sao mình thấy nó hơi hở, ở dưới thì bình thường",,,,,Negative,,,,,,
Mình đã mua máy tại số 3 kinh dương vương hồ chí minh nhân viên hỗ trợ hồ sơ góp cho mình nhanh gọn gàng và rất nhiệt tình cảm ơn ạ,,,,,,,,Positive,,,
"Đặt 9h15 10h05 đã giao hàng dù trời mưa khi ra lại tgdd để cài app hỗ trợ nhanh máy dùng tik zalo youtube pin 11,5 tiếng mới hết dùng wifi xạc 110p mới đầy pin",Positive,,,,,,,Positive,Positive,,
"Máy gửi đi bảo hành quá hạn 15 ngày rồi vẫn chưa được đổi máy, tại sao",,,,,,,,Negative,,,
Tốt nha máy đẹp,,,,,Positive,,,,,Positive,
"Tôi mới mua iPhone 16 plus được 6 giờ tự nhiên máy khởi động lại kiểm tra thì dính lỗi panic full và resetcounter.Ra TGDĐ Kĩ thuật check hàng online thì báo lỗi không đồng bộ iCloud.Mình yêu cầu đổi máy mới thì nhân viên không đồng ý, bắt phải gởi hàng kiểm tra.Như vậy mà bảo Lổi 1 đổi 1.Chán thật các bạn ạ",,,Negative,,,,,Negative,,,
"Dùng được vài hôm bị dính lỗi này . Mang ra thì bảo phải gởi đi hãng chạy thẩm định lỗi mới được đổi mới . Lúc mua thì nói lỗi 1 đổi 1 , hư gì đổi nấy",,,,,,,,Negative,,Negative,
"Sp tốt, nhẹ hơn nhiều so với dòng 14prm mình đang sài, vẫn đang trải nghiệm dc 2 ngày. Nhân viên nhiệt tình , ship hoả tốc nhanh chóng. Thân thiện và nhẹ nhàng",,,,,Positive,,,Positive,Positive,Positive,
"Mình mới mua hôm 23/2, màu Vàng sa mạc tại chi nhánh Phước Long, Bạc Liêu.Nhân viên vô cùng nhiệt tình và dễ thương.Cảm nhận khi nhận máy là màu đẹp, màn hình lớn và nặng tay nha.Sau khi sử dụng vài ngày thì mình thấy mọi thứ vẫn khá ổn. Pin khá ok lướt youtube, liên quân, tiktok, facebook cả ngày sạc 1 lần nhưng gọi video thì hao pin hơn samsung rất nhiều nha.Tổng quan lại thì mình vẫn thấy ổn đến thời điểm hiện tại. Vẫn rất đáng mua.",Negative,,,Positive,Positive,,,Positive,,Positive,
Mình đã cập nhập lên 26.3,,,,,,,,,,,
Loa thoại nghe bị nhỏ mà gửi đi bảo hành mất 1 tháng rồi gửi về bảo ko bị gì. Mua ngày 21 tết thì 22 tết phải gửi đi bảo hành tới 11 tết mới trả máy rồi bảo ko bị gì. Tệ hơn FPT nhiều. Tôi sẽ bốc phốt,,,,,,,,Negative,,Negative,
Mình mua 16 promax 256g tgdd thuận giao xài rất ok mà ko biết nên để ios 18.6 hay lên 26.3 mong tgdd tư vấn,,,,,,,,,,Positive,
Tôi mới mua iPhone 16prm hôm qua. Không biết nên để nguyên iOS 18.6.3. Hay cần lên iOS 26.3 không ạ mong được ad tv thanks,,,,,,,,,,,
Pin hết rất Nhah so với 15 plus chơi games hết pin cực nhah ai muốn điện thoại pin trâu nên cân nhắc,Negative,,,,,,,,,,
Mua 31tr mà lấy lãi tính trả góp 0% mà tư vấn ko nói rõ ra 32triệu,,,,,,,Negative,Negative,,,
Mình mua ở tgdđ ngã ba đông yên yên phong bắc ninh màu sa mạc 31590 rất OK thua mỗi 17 cấu hình khung viền thì 16prm titan ăn đứt 17prm,,,Positive,,Positive,,,,,Positive,
"Trước giờ điều mua hàng TGDD, rất tin tưởngVì vậy hôm nay không để ý, lúc tính tiền xong, chưa khui hộp gì hết, hết mới phát hiện cái hộp đt bị móp méo, nói nhân viên đổi cho cái khác để làm quà tặng, mà nó không đổi, chán",,,,,,Negative,,Negative,,,
Mượt pin khỏe xin xo thì khỏi nói,Positive,,Positive,,,,,,,,
mua con này hơn 17 nhá a e,,,,,,,,,,,
"Máy mới mua 3 4 ngày lúc mua test rất kỹ là khung màn cam rất ok, về dùng được 3 4 ngày thì phát hiện bụi lọt vào camera khả năng bụi nằm sẳn ở cam trong quá trình sử dụng thì nó lọt ra, đã tới cửa hàng ở chi nhánh trên ảnh nhân viên hắc dịch tư vấn nói là lúc mua máy anh phải kiểm tra để đổi ngay lúc đó nhưng kiểm tra thì k có về sử dụng mới phát hiện ra, nhân viên k chấp nhận 1 đổi 1 mà yêu cầu gởi máy lên hãng để bung máy lấy bụi ra trong khi máy mới mua 3 4 hôm mà kêu bung máy lấy bụi ra chứ k chấp nhận 1 đổi 1 do lỗi nhà sản xuất, vậy chính sách 1 đổi 1 nó có tác dụng gì có phải lừa đảo không, tôi không chấp nhận cách xử lí như vậy số tiền không ít mua phải sản phẩm lỗi mà không được 1 đổi 1, tôi mang đi chi nhánh khác thì nhân viên yêu cầu gửi đi hãng thẩm định lỗi rồi mới quyết định đổi máy phải mất tận 15 ngày, lần mua hàng giá trị cao như này khiến tôi cực kỳ thất vọng về thế giới di động, nếu ở bên nước ngoài thì sẽ được đổi ngay lập tức còn mua chính hãng ở việt nam giá cao nhưng bù lại thêm cục tức, bỏ số tiền không ít để mua sản phẩm chính hãng đắt hơn các cửa hàng khác mà chính sách bảo hành quá chán",,Negative,,,,,Negative,Negative,,Negative,
"mua được 2 ngày bị rè loa bên chi nhanh mang qua bh cũng có xác nhận nhưng ko chịu đổi bh cho khách , cứ hẹn ngày này qua ngày khác thì ko thể chấp nhận nổi cách làm việc và chính sách như thế này dc",,,,,,,,Negative,,Negative,
Máy đẹp..xài êm nha,,,Positive,,Positive,,,,,,
Trải nghiệm 15 ngày thấy Sơn trầy nhanh quá mặc dù dùng ốp lưng,,,,,Negative,,,,,,
"Mình có mua ip 16 pro max vào ngày 22/11/2025. Về sử dụng sạc được 6 lần đến ngày 2/12/2025 cắm sạc vào thì báo cảnh báo chất lỏng. Sau đó đem ra tgdđ bảo hành thì kêu gửi về hãng để thẩm định. Tới hôm nay thì gọi báo là lỗi do người dùng bị oxy hoá bên trong máy, trong khi đó mới mua xài chưa đến 10 ngày mà kêu là lỗi do người dùng làm bị ô xy hoá, giờ có đồng ý sửa thì sửa hết 17 triệu. Lúc mua thì nói bảo hành 1 đổi 1 trong 1 tháng. Trong khi dùng chưa tới 10 ngày làm gì mà bị ô xy hoá bên trong. Lỗi do nhà sản xuất thì k đổi mới cho người ta. Quá tệ một cửa hàng lớn mà làm ăn k uy tín.",,,,,,,,Negative,,Negative,
Bắt sóng quá tệ . Thua Oppo . Thua iPhone 11 với 14,,,,,,,,,,,
Sau khi mua ip được 1 tháng thì tại sao lại phải gửi về trung tâm để thẩm định. Và có phải bắt buộc ip nào mới mua cũng phải vậy k,,,,,,,,Negative,,,
Cho em hỏi là iPhone 16 có dùng bộ cục sạc và cáp sạc trong hộp IPad gen 11 A16 không ạ,,,,,,Neutral,,,,,
E Sài được gần năm thì khi sạc hay bị chạm điện nút cam ứng camara bên hông,,Negative,,,,,,,,,
"Mua góp tiền thì thu rồi mà đợi xuất hàng gần 15p khó hiểu,mua ngày 28 về xem lại thì ngày kích hoạt máy là 27",,,,,,,,Negative,Negative,,
"Xin chào Xin cho hỏi Tôi mới mua iPhone 16 128G, đang dùng sang tháng thứ 2. Giờ muốn mua iPhone 17 256G thì nên chọn hình thức đổi trả hay thu cũ đổi mới để có giá trị cao hơn",,,,,,,,,,,
"Cho mình hỏi mình mua con iPhone 16 từ tháng 3/2025 giờ nó bị liệt nút tác vụ chụp ảnh thì có được bảo hành không và mang ra đâu ạ, mình ở hà nội",,Negative,,,,,,,,,
"Máy mua mới dùng đc 1 tháng thì bị lỗi loa trong khi không rơi vỡ vào nước hay cấn móp gì, máy có mua kèm gói bảo hành 1 đổi 1 trong vòng 11 tháng củ cửa hàng, mang lên cái ttbh ủy quyền thậm đỉnh để đổi máy thì lại bị báo từ chối bảo hành và bắt phải bỏ tiền ra thay thế, xong ngâm máy của tôi hơn 2 tháng, tới khi thỏa thuận chấp nhận sửa máy thì lại bắt chờ 3 tuần liền. Tiền mất, tật mang, máy thì không có dùng, công việc thì ngưng trệ. Thất vọng toàn tập.",,,,,,,,Negative,,Negative,
Mua được 6 tháng máy tử reset lại rồi đơ k lên . Gửi bảo hành thì kêu báo phải thay kính camera 5.8tr mới bảo hành Cho . ngang nhau lừa dân,,,Negative,,,,,Negative,,,
không có hoá đơn mua hàng điện tử,,,,,,,,,,,
Tôi từng mua hàng của TGDD cũng là khách hàng thân thiết mà giờ TGDD gap sự cố thì phủi bỏ trách nhiệm ko bảo hành và thực hiện như trước,,,,,,,,Negative,,,
Mình mua ngày 24 tháng 7 đến này dùng thấy ok. nhân viên hỗ trợ nhiệt tình,,,,,,,,Positive,,Positive,
"Máy lỗi sóng như máy lock, bắt wifi kém .. Chơi game nhẹ feefine nếu không sài wifi chỉ sài mạnh còn Thua cả máy samsung 5tr",,,Negative,,,,Negative,,,,
Tôi mua iphone 16 128 gb mới vào ngày 762025 đáng ra được bảo hành 1 năm nhưng khi kiểm tra mục bảo hành của điện thoại thì chỉ còn 10 tháng .....,,,,,,,,Negative,,,
"Thất vọng iPhone 16 Minh mua về chua dùng ngay , sau 1 tháng 5 ngay bỏ ra kích hoạt dùng thì máy treo trắng màn hình không đang nhập được, phải mang đi hãng bảo hành, ko được đổi mới.",,,Negative,Negative,,,,Negative,,Negative,
Mua máy từ ngày 20/4 nhưng giờ mới có thời gian đánh giá mình mua máy ở tgdđ phan đăng lưu lúc mua thì nv nhiệt tình quẹt thẻ tư vấn lẹ làng lắm đến khi dán màn thì ối dồi ôi ko biết bạn nv dán kiểu gì mà chân sạc đầy cồn mình tính kk lấy rồi nhưng bạn qly bảo cồn bay hơi nhanh với lại máy này kháng nc nên mình mới lấy gặp người kỹ tính họ ko lấy đâu lần sau bạn nv làm việc chuyên nghiệp lên nhé máy khách mua gần 20tr ko rẻ đâu,,,,,,,,Negative,,,
"Hiện đang bị lỗi nhắn tin bị đơ 3s mới nổi lên , cảm thấy không được hài lòng cho lắm máy chỉ mới xử dụng 2 ngày",,,Negative,,,,,,,Negative,
Dt mới mua pin sạc 100% để chế độ may bay .sáng tut còn 96% . cảm thấy pin ko ổn rồi,Negative,,,,,,,,,,
Mới mua tại TGDD. NV nhiệt tình. Nhưng máy chán. Mới mà xạc đã bị nóng máy. Sim gọi k được toàn báo lỗi không xđ. Có ai bị giống Th của tui hok.,,,,,,,,Positive,,Negative,
